color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Colores,Denzel Washington,121,117 min,18000,543,KEVIN CONNOLLY,18000,21078145 $,Biography|Drama,DENZEL WASHINGTON,Antwone Fisher ,26493,20456,Derek Luke,0,black american|extortion|navy|psychiatrist|sailor,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,159,English,USA,PG-13,12500000 $,2002,638,7.3 #,2.35,20456
Color,Peter Faiman,35,93 min,4,93,Linda Kozlowski,442,174635000 $,Adventure|Comedy,Paul Hogan,Crocodile Dundee ,74743,822,David Gulpilil,1,australian outback|crocodile|female reporter|journalist|new york city,http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1,93,English,Australia,PG-13,8800000 $,1986,162,6.5 #,2.35,822
Colores,Brad Silberling,111,112 min,52,347,HOLLY HUNTER,15000,6830957 $,Drama|Romance,Jake Gyllenhaal,Moonlight Mile ,11983,16692,Bob Clendenin,3,1970s|death|district attorney|fiancee|watching television,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,147,English,USA,PG-13,2.1e+07 $,2002,1000,6.7 #,2.35,16692
Color,Paul Thomas Anderson,224,188 min,0,272,NEIL FLYNN,786,22450975 $,Drama,Patton Oswalt,Magnolia ,241030,1906,Jim Meskimen,1,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,1437,English,USA,R,3.7e+07 $,1999,625,8 #,2.35,1906
Color,Les Mayfield,53,91 min,10,436,WILL PATTON,716,8104069 $,Action|Comedy|Crime,CALLUM RENNIE,Code Name: The Cleaner ,9785,2700,Cedric the Entertainer,3,comic violence|hand to hand combat|kung fu|talking to self in mirror|violence,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,26,English,USA,PG-13,2e+07 $,2007,537,4.5 #,1.85,2700
Color,Kenneth Johnson,36,97 min,34,465,ANNABETH GISH,503,1686429 $,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,3100,Hill Harper,1,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62,English,USA,PG-13,1.6e+07 $,1997,489,2.8 #,1.85,3100
Colores,Steven Soderbergh,108,101 min,0,685,ENRICO COLANTONI,8000,2506446 $,Comedy|Romance,JULIA ROBERTS,Full Frontal ,8662,11327,Blair Underwood,0,birthday|friend|hollywood|party|sex,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172,English,USA,R,2e+06 $,2002,724,4.7 #,1.85,11327
Colores,Stuart Baird,172,116 min,53,906,LeVar Burton,27000,43119879 $,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,31224,Jonathan Frakes,0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842,English,USA,PG-13,6e+07 $,2002,1000,6.4 #,2.35,31224
Colores,Chuck Russell,57,114 min,55,360,Amy Yasbeck,789,119938730 $,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask ,265818,2085,Reg E. Cathey,0,bank|bank clerk|gangster|loki|mask,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,213,English,USA,PG-13,1.8e+07 $,1994,424,6.9 #,1.85,2085
Color,Gene Quintano,19,84 min,0,182,LIN SHAYE,11000,27979400 $,Action|Comedy|Crime,JON LOVITZ,Loaded Weapon 1 ,37611,12322,Bill Nunn,2,cookie|detective|microfilm|parody|sergeant,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,72,English,USA,PG-13,8200000 $,1993,852,6.1 #,1.85,12322
Colores,Tyler Perry,46,107 min,0,685,Cicely Tyson,1000,63231524 $,Comedy|Drama|Romance,Boris Kodjoe,Madea's Family Reunion ,8962,5264,Blair Underwood,4,cross dressing|family reunion|madea series|reflective|sister sister relationship,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,137,English,USA,PG-13,6e+06 $,2006,907,5 #,1.85,5264
Colores,Jon Hess,19,87 min,29,147,IAN GOMEZ,683,1200000 $,Action,Burt Young,Excessive Force ,922,1139,THOMAS IAN GRIFFITH,1,exercise bicycle|face in food|police|police brutality|policeman,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,23,English,USA,R,3e+06 $,1993,155,5.1 #,1.85,1139
Colores,Jake Goldberger,39,87 min,2,99,M. EMMET WALSH,592,NA $,Drama|Mystery|Thriller,PRUITT TAYLOR VINCE,Don McKay ,2050,1227,Robert Wahlberg,1,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1,17,English,USA,R,NA $,2009,521,5.9 #,1.85,1227
Colores,Matt Dillon,38,116 min,0,50,SHAWN ANDREWS,109,325491 $,Crime|Drama|Thriller,KIRK FOX,City of Ghosts ,4387,245,ROB CAMPBELL,0,bag over head|buddhist temple|loss of friend|male bonding|nightclub,http://www.imdb.com/title/tt0164003/?ref_=fn_tt_tt_1,67,English,USA,R,17500000 $,2002,67,6 #,1.85,245
Colores,Steven Spielberg,194,141 min,14000,3000,Tom Hanks,29000,164435221 $,Biography|Crime|Drama,LEONARDO DICAPRIO,Catch Me If You Can ,525801,48153,Jennifer Garner,0,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,667,English,USA,PG-13,5.2e+07 $,2002,15000,8 #,1.85,48153
Colores,Chris Columbus,107,102 min,0,529,Marie Avgeropoulos,946,14793904 $,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper ",28209,4072,Shawn Roberts,1,cheerleader|party|popular girl|speech|valedictorian,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,80,English,Canada,PG-13,1.8e+07 $,2009,800,5.3 #,1.85,4072
Color,Nicholas Hytner,65,111 min,13,106,Tim Daly,818,29106737 $,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,1450,KALI ROCHA,0,baby|dancing|gay|name calling|penis slur,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,132,English,USA,R,1.5e+07 $,1998,511,6 #,1.85,1450
Color,Reginald Hudlin,64,99 min,71,584,Jerry Stiller,2000,16930185 $,Comedy|Romance,Matthew Perry,Serving Sara ,14315,4169,VINCENT PASTORE,2,divorce|divorce papers|new york|process server|texas,http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1,101,English,Germany,PG-13,2.9e+07 $,2002,719,5.3 #,1.85,4169
Color,Roger Spottiswoode,67,125 min,55,2,Guang Li,991,1027749 $,Drama|War,RADHA MITCHELL,The Children of Huang Shi ,8087,1003,MATTHEW WALKER,4,british|communist|journalist|nurse|orphan,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,33,English,Australia,R,4e+07 $,2008,10,7.1 #,2.35,1003
Colores,Tom McLoughlin,158,86 min,41,155,Ron Palillo,956,19472057 $,Horror|Thriller,TONY GOLDWYN,Jason Lives: Friday the 13th Part VI ,25332,1862,VINCENT GUASTAFERRO,0,actual animal killed|death|jason voorhees|slasher flick|teen horror,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,307,English,USA,R,3e+06 $,1986,316,5.9 #,1.85,1862
Color,Raja Gosnell,138,86 min,67,271,Linda Cardellini,4000,153288182 $,Adventure|Comedy|Mystery,SARAH MICHELLE GELLAR,Scooby-Doo ,71424,6355,Miguel A. Núñez Jr.,3,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521,English,USA,PG,8.4e+07 $,2002,2000,4.9 #,1.85,6355
Color,Angela Robinson,117,101 min,23,541,Thomas Lennon,660,66002004 $,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded ,36431,2177,Cheryl Hines,1,automobile racing|car|mechanic|nascar|street racing,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,168,English,USA,G,5e+07 $,2005,651,4.7 #,1.85,2177
Colores,Kevin Greutert,156,92 min,52,647,Shawnee Smith,723,27669413 $,Horror|Mystery,Costas Mandylor,Saw VI ,76207,3101,George Newbern,0,deception|flash photography|game of death|jigsaw|pig mask,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,194,English,Canada,R,1.1e+07 $,2009,651,6 #,1.85,3101
Color,Stephen Daldry,174,114 min,335,530,Stephen Dillane,11000,41597830 $,Drama|Romance,Meryl Streep,The Hours ,102123,12624,Miranda Richardson,3,housewife|lesbian|novel|party|reading,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,660,English,USA,PG-13,2.5e+07 $,2002,577,7.6 #,1.85,12624
Colores,Jonathan Glazer,149,89 min,143,100,James Fox,1000,6940281 $,Crime|Thriller,Ray Winstone,Sexy Beast ,43135,1291,AMANDA REDMAN,6,boulder|gangster|one last job|spain|villa,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,346,English,UK,R,NA $,2000,146,7.3 #,2.35,1291
Colores,Rob Cohen,264,112 min,357,595,BRENDAN FRASER,5000,102176165 $,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,1.45e+08 $,2008,3000,5.2 #,2.35,9131
Color,Tony Scott,122,121 min,12000,975,Gary Oldman,11000,12281500 $,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,23602,MICHAEL RAPAPORT,3,aspiring actor|cocaine|drugs|pimp|suitcase full of money,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460,English,USA,R,1.3e+07 $,1993,10000,8 #,2.35,23602
Color,Peter Berg,319,121 min,532,127,Scott Elrod,480,125069696 $,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Lone Survivor ,203963,1261,DAN BILZERIAN,0,courage|navy seal|outnumbered|shot multiple times|survival,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,420,English,USA,R,4e+07 $,2013,449,7.6 #,2.35,1261
Colores,Mel Brooks,48,92 min,0,842,Sid Caesar,1000,NA $,Comedy,Madeline Kahn,History of the World: Part I ,36559,3931,Dom DeLuise,0,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,131,English,USA,R,1.1e+07 $,1981,898,6.9 #,2.35,3931
Colores,Ridley Scott,568,151 min,0,372,DONALD GLOVER,13000,228430993 $,Adventure|Drama|Sci-Fi,Matt Damon,The Martian ,472488,14831,BENEDICT WONG,1,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023,English,USA,PG-13,1.08e+08 $,2015,801,8.1 #,2.35,14831
Colores,Joe Carnahan,127,105 min,248,147,CHI MCBRIDE,673,10460089 $,Crime|Drama|Mystery|Thriller,Jason Patric,Narc ,34098,1442,ALAN VAN SPRANG,1,blood splatter|cover up|murder|police shootout|undercover,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,214,English,USA,R,7500000 $,2002,466,7.2 #,1.85,1442
Color,Curtis Hanson,42,111 min,161,132,Glenn Morshower,11000,46815748 $,Action|Adventure|Crime|Thriller,Meryl Streep,The River Wild ,32544,12161,William Lucking,1,criminal|rafting|river|robber|white water rafting,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,69,English,USA,PG-13,4.5e+07 $,1994,894,6.3 #,2.35,12161
Color,Douglas McGrath,129,118 min,41,442,Isabella Rossellini,2000,1150403 $,Biography|Crime|Drama,TOBY JONES,Infamous ,14143,3474,HOPE DAVIS,4,blood|book|cold calculation|murder|writer,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,102,English,USA,R,1.3e+07 $,2006,812,7.1 #,1.85,3474
Color,Gavin Hood,350,119 min,151,2000,Ryan Reynolds,20000,179883016 $,Action|Adventure|Fantasy|Sci-Fi|Thriller,HUGH JACKMAN,X-Men Origins: Wolverine ,361924,40054,DOMINIC MONAGHAN,0,army|civil war|claw fight|commando|wolverine the character,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641,English,USA,PG-13,1.5e+08 $,2009,16000,6.7 #,2.35,40054
Color,John Herzfeld,30,97 min,17,1000,OLIVIA WILDE,23000,NA $,Action|Crime|Thriller,PAUL WALKER,The Death and Life of Bobby Z ,12078,37457,JASON FLEMYNG,2,drug lord|on the run|prison|vegan|vegetarian,http://www.imdb.com/title/tt0473188/?ref_=fn_tt_tt_1,31,English,USA,R,2.2e+07 $,2007,10000,5.9 #,2.35,37457
Color,Warren Beatty,110,108 min,631,95,Kirk Baltz,631,26525834 $,Comedy|Drama|Romance,Warren Beatty,Bulworth ,21998,1023,GRAHAM BECKEL,1,hip hop|liberal|politics|senator|truth,http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1,227,English,USA,R,3e+07 $,1998,199,6.8 #,1.85,1023
Color,Rakesh Roshan,20,168 min,53,45,Rekha,307,NA $,Action|Adventure|Romance|Sci-Fi,NASEERUDDIN SHAH,Krrish ,12411,616,Sharat Saxena,0,breaking the fourth wall|breaking the fourth wall by talking to the audience|computer|mask|singapore,http://www.imdb.com/title/tt0432637/?ref_=fn_tt_tt_1,110,Hindi,India,Not Rated,1e+07 $,2006,200,6.3 #,2.35,616
Color,Kevin Hooks,36,105 min,114,537,Stephen Baldwin,4000,17100000 $,Action|Adventure|Crime|Drama|Romance,Salma Hayek,Fled ,7073,6152,WILL PATTON,1,disk|floppy disk|mafia|prison|prisoner,http://www.imdb.com/title/tt0116320/?ref_=fn_tt_tt_1,29,English,USA,R,2.5e+07 $,1996,561,5.3 #,1.85,6152
Color,Cedric Nicolas-Troyan,231,120 min,19,9000,SAM CLAFLIN,26000,47952020 $,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,46719,Charlize Theron,2,based on fairy tale|dark fantasy|fairy tale|second part|sequel,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,134,English,USA,PG-13,1.15e+08 $,2016,11000,6.1 #,2.35,46719
Colores,Seth MacFarlane,303,136 min,3000,3000,Charlize Theron,14000,42615685 $,Comedy|Western,LIAM NEESON,A Million Ways to Die in the West ,136093,28927,Seth MacFarlane,3,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416,English,USA,R,4e+07 $,2014,9000,6.1 #,2.35,28927
Color,Jason Alexander,20,97 min,700,56,Patti LuPone,599,39852 $,Comedy|Drama,GRETCHEN MOL,Just Looking ,1238,1030,PETER ONORATI,1,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,25,English,USA,R,3e+06 $,1999,325,6.7 #,1.85,1030
Color,Carl Rinsch,218,128 min,47,982,Cary-Hiroyuki Tagawa,18000,38297305 $,Action|Adventure|Drama|Fantasy,KEANU REEVES,47 Ronin ,116994,20965,JIN AKANISHI,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,1.75e+08 $,2013,1000,6.3 #,2.35,20965
Colores,Mike Flanagan,125,87 min,59,9,COURTNEY BELL,35,NA $,Drama|Horror|Mystery,Justin Gordon,Absentia ,13065,97,ERIN CIPOLLETTI,0,anticipate|dead in absentia|foetus|tunnel|unreliable narration,http://www.imdb.com/title/tt1610996/?ref_=fn_tt_tt_1,136,English,USA,R,70000 $,2011,28,5.8 #,1.78,97
Colores,David Mirkin,116,123 min,7,692,ANNE BANCROFT,931,40334024 $,Comedy|Crime|Romance,SARAH SILVERMAN,Heartbreakers ,44168,2912,Jeffrey Jones,3,bank|infidelity|millionaire|money|scam,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,216,English,USA,PG-13,3.5e+07 $,2001,754,6.2 #,2.35,2912
Colores,Steven Brill,146,102 min,65,490,Shaun Weiss,1000,32853640 $,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor ,50199,3239,Matt Walsh,1,bodyguard|bully|generation y|high school|nerd,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,101,English,USA,PG-13,4e+07 $,2008,613,5.7 #,2.35,3239
Color,Les Mayfield,44,94 min,10,141,Ronny Cox,694,13264986 $,Action|Western,Gregory Smith,American Outlaws ,12077,1668,HARRIS YULIN,2,legend|old west|outlaw|railroad|stealing from the rich,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162,English,USA,PG-13,3.5e+07 $,2001,605,6 #,1.85,1668
Color,Bill Condon,322,115 min,386,12000,KRISTEN STEWART,21000,292298923 $,Adventure|Drama|Fantasy|Romance,ROBERT PATTINSON,The Twilight Saga: Breaking Dawn - Part 2 ,185394,59177,TAYLOR LAUTNER,3,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,PG-13,1.2e+08 $,2012,17000,5.5 #,2.35,59177
Colores,David Ayer,233,109 min,453,120,Martin Donovan,1000,10499968 $,Action|Crime|Drama|Thriller,MIREILLE ENOS,Sabotage ,47502,1458,Maurice Compte,3,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,R,3.5e+07 $,2014,206,5.7 #,1.85,1458
Colores,Peter Hyams,95,110 min,0,308,Penelope Ann Miller,510,33927476 $,Horror|Mystery|Sci-Fi|Thriller,JOHN KAPELOS,The Relic ,19176,1976,CHI MUOI LO,0,fire|helicopter|museum|police sergeant|relic,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,165,English,UK,R,4e+07 $,1997,344,5.7 #,2.35,1976
Color,Henry Selick,74,93 min,253,637,BRIDGET FONDA,3000,5409517 $,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,14280,5580,MEGAN MULLALLY,0,carnival|coma|death|monkey|nightmare,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,171,English,USA,PG-13,7.5e+07 $,2001,889,4.7 #,1.85,5580
Color,John Francis Daley,204,99 min,0,816,Norman Reedus,26000,58879132 $,Adventure|Comedy,CHRIS HEMSWORTH,Vacation ,66123,40312,Beverly D'Angelo,4,amusement park|dysfunctional family|road trip|sequel|vacation,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,219,English,USA,R,3.1e+07 $,2015,12000,6.1 #,2.35,40312
Color,Kenny Ortega,136,111 min,197,6,MEKIA COX,433,71844424 $,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Judith Hill,0,2000s|box office hit|comeback|rehearsal|year 2009,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223,English,USA,PG,6e+07 $,2009,208,7.3 #,1.78,679
Colores,Lee Tamahori,77,101 min,93,218,Nona Gaye,287,26082914 $,Action|Adventure|Crime|Thriller,SUNNY MABREY,xXx: State of the Union ,51349,993,XZIBIT,2,coup d'etat|mutiny|president|u.s. navy|washington d.c.,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,213,English,USA,PG-13,8.7e+07 $,2005,233,4.3 #,2.35,993
Colores,Leon Ford,57,90 min,18,39,Patrick Brammall,130,NA $,Comedy|Drama|Romance|Sci-Fi,MAEVE DERMODY,Griff the Invisible ,4173,362,KELLY PATERNITI,1,alter ego|awkwardness|office|scientist|superhero,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,32,English,Australia,PG-13,NA $,2010,96,6.1 #,1.85,362
Colores,Richard Donner,141,127 min,503,91,RENE RUSSO,5000,129734803 $,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,127497,6171,DARLENE LOVE,2,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287,English,USA,R,1.4e+08 $,1998,808,6.6 #,2.35,6171
Color,John Hamburg,108,90 min,29,650,Masi Oka,22000,87856565 $,Comedy|Romance,Philip Seymour Hoffman,Along Came Polly ,106909,24534,DEBRA MESSING,1,bride|friend|honeymoon|insurance|insurance company,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,268,English,USA,PG-13,4.2e+07 $,2004,923,5.9 #,1.85,24534
Color,Jeff Tremaine,104,92 min,79,218,Steve-O,608,72755517 $,Action|Comedy|Documentary,Bam Margera,Jackass Number Two ,56595,1853,CHRIS PONTIUS,0,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,196,English,USA,R,NA $,2006,362,7.1 #,1.85,1853
Color,Alan Taylor,486,112 min,230,12000,NATALIE PORTMAN,26000,206360018 $,Action|Adventure|Fantasy,CHRIS HEMSWORTH,Thor: The Dark World ,414070,59803,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,1.7e+08 $,2013,20000,7.1 #,2.35,59803
Color,Paul Gross,25,114 min,329,544,MICHAEL GREYEYES,1000,NA $,Drama|History|Romance|War,Landon Liboiron,Passchendaele ,6904,3493,CAROLINE DHAVERNAS,0,battle|canadian armed forces|canadian soldier|directed by star|veteran,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1,102,English,Canada,R,2e+07 $,2008,912,6.5 #,2.35,3493
Colores,Michael Cimino,102,325 min,517,678,SAM WATERSTON,12000,1500000 $,Adventure|Drama|Western,JEFF BRIDGES,Heaven's Gate ,9830,14255,ISABELLE HUPPERT,0,1890s|hired gun|immigrant|johnson county war|sheriff,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,189,English,USA,R,4.4e+07 $,1980,849,6.8 #,2.35,14255
Color,Craig Moss,29,80 min,19,73,Ashley Martin,319,NA $,Comedy,FRENCH STEWART,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,845,Olivia Alexander,0,exorcism|female nudity|haunted house|lesbian kiss|masturbation,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,13,English,USA,R,3e+06 $,2013,302,2.6 #,1.85,845
Color,Deryck Broom,7,87 min,11,397,OMAR BENSON MILLER,578,NA $,Animation,VIC MIGNOGNA,The Lion of Judah ,458,1730,Anupam Kher,0,animal|donkey|lamb|pig|rooster,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,3,English,USA,PG,1.5e+07 $,2011,418,3.7 #,1.78,1730
Colores,Jan de Bont,167,113 min,101,913,LILI TAYLOR,14000,91188905 $,Fantasy|Horror|Mystery|Thriller,LIAM NEESON,The Haunting ,58184,17786,Virginia Madsen,0,greenhouse|haunted house|horror movie remake|mansion|old house,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,805,English,USA,PG-13,8e+07 $,1999,960,4.9 #,2.35,17786
Color,George A. Romero,184,87 min,0,83,JOHN AMPLAS,1000,NA $,Horror,GREG NICOTERO,Day of the Dead ,49669,1592,JOSEPH PILATO,1,bunker|experiment|military|research|scientist,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419,English,USA,Unrated,3500000 $,1985,177,7.2 #,1.85,1592
Colores,Sherman Alexie,12,103 min,18,61,LEO ROSSI,96,174682 $,Drama|Music,William Joseph Elk III,The Business of Fancydancing ,460,314,CYNTHIA GEARY,0,funeral|gay|native american protagonist|poet|reservation,http://www.imdb.com/title/tt0303313/?ref_=fn_tt_tt_1,14,English,USA,,2e+05 $,2002,90,6.9 #,NA,314
Color,Bobby Roth,1,120 min,40,249,AARON ASHMORE,912,NA $,Drama|Family|Music,Virginia Madsen,Brave New Girl ,758,2330,LINDSEY HAUN,2,based on a book|based on a novel|made for tv movie|music school|support,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1,27,English,USA,PG-13,NA $,2004,750,5 #,NA,2330
Colores,Cyrus Nowrasteh,24,111 min,19,107,Vincent Walsh,241,6462576 $,Drama,CLIVE RUSSELL,The Young Messiah ,1449,824,FINN IRELAND,0,based on novel,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,30,English,USA,PG-13,18500000 $,2016,118,5.4 #,2.35,824
Colores,Jaume Collet-Serra,236,114 min,174,655,COMMON,14000,26442251 $,Action|Crime|Drama|Thriller,LIAM NEESON,Run All Night ,76010,16992,BRUCE MCGILL,2,death|drug dealer|limousine|limousine driver|one night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,205,English,USA,R,5e+07 $,2015,988,6.6 #,2.35,16992
Colores,Blair Hayes,47,84 min,2,690,Geoffrey Arend,15000,5002310 $,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,18864,Marley Shelton,0,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,181,English,USA,PG-13,1.3e+07 $,2001,816,5.6 #,2.35,18864
Colores,Marc Forster,654,123 min,395,1000,Brad Pitt,17000,202351611 $,Action|Adventure|Horror|Sci-Fi|Thriller,PETER CAPALDI,World War Z ,465019,32392,Mireille Enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,1.9e+08 $,2013,11000,7 #,2.35,32392
